EDO|DTO|MUN|SECC|TIPO_SECCION
1|2|1|495|U
1|2|1|496|U
1|2|1|497|U
1|2|1|498|U
1|2|1|499|U
1|2|1|500|U
1|2|1|501|U
1|2|1|502|U
1|2|1|503|U
1|2|1|504|U
1|2|1|505|U
1|2|1|506|U
1|2|1|507|U
1|2|1|508|U
1|2|1|509|U
1|2|1|510|U
1|2|1|511|U
1|2|1|512|U
1|2|1|513|U
1|2|1|514|U
1|2|1|515|U
1|2|1|516|U
1|2|1|517|U
1|2|1|518|U
1|2|1|519|U
1|2|1|520|U
1|2|1|521|U
1|2|1|522|U
1|2|1|523|U
1|2|1|524|U
1|2|1|525|U
1|2|1|526|U
1|2|1|527|U
1|2|1|528|U
1|2|1|529|U
1|2|1|530|U
1|2|1|531|U
1|2|1|532|U
1|2|1|533|U
1|2|1|548|U
1|2|1|549|U
1|2|1|550|U
1|2|1|551|U
1|2|1|552|U
1|2|1|553|U
1|2|1|554|U
1|2|1|555|U
1|2|1|556|U
1|2|1|557|U
1|2|1|558|U
1|2|1|559|U
1|2|1|560|U
1|2|1|561|U
1|2|1|562|U
1|2|1|563|U
1|2|1|564|U
1|2|1|565|U
1|2|1|566|U
1|2|1|567|U
1|2|1|568|U
1|2|1|569|U
1|2|1|570|U
1|2|1|571|U
1|2|1|572|U
1|2|1|573|M
1|2|1|574|U
1|2|1|575|M
1|2|1|576|U
1|2|1|577|M
1|2|1|578|U
1|2|1|579|U
1|2|1|580|U
1|2|1|581|U
1|2|1|582|U
1|2|1|583|U
1|2|1|584|U
1|2|1|585|U
1|2|1|586|U
1|2|1|587|U
1|2|1|588|U
1|2|1|589|M
1|2|1|590|U
1|2|1|591|U
1|2|1|592|U
1|2|1|593|U
1|2|1|594|U
1|2|1|595|U
1|2|1|596|U
1|2|1|597|U
1|2|1|598|U
1|2|1|599|U
1|2|1|600|U
1|2|1|601|U
1|2|1|602|U
1|2|1|603|U
1|2|1|604|U
1|2|1|605|U
1|2|1|606|U
1|2|1|607|U
1|3|1|1|U
1|3|1|2|U
1|3|1|3|U
1|3|1|4|U
1|3|1|5|U
1|3|1|6|U
1|3|1|7|U
1|3|1|8|U
1|3|1|9|U
1|3|1|10|U
1|3|1|11|U
1|3|1|12|U
1|3|1|13|U
1|3|1|14|U
1|3|1|15|U
1|3|1|16|U
1|3|1|17|U
1|3|1|18|U
1|3|1|19|U
1|3|1|20|U
1|3|1|21|U
1|3|1|22|U
1|3|1|23|U
1|3|1|24|U
1|3|1|25|U
1|3|1|26|U
1|3|1|27|U
1|3|1|28|U
1|3|1|29|U
1|3|1|30|U
1|3|1|31|U
1|3|1|32|U
1|3|1|33|U
1|3|1|34|U
1|3|1|35|U
1|3|1|36|U
1|3|1|37|U
1|3|1|38|U
1|3|1|39|U
1|3|1|40|U
1|3|1|41|U
1|3|1|42|U
1|3|1|43|U
1|3|1|44|U
1|3|1|45|U
1|3|1|46|U
1|3|1|47|U
1|3|1|48|U
1|3|1|49|U
1|3|1|50|U
1|3|1|51|U
1|3|1|52|U
1|3|1|53|U
1|3|1|54|U
1|3|1|55|U
1|3|1|56|U
1|3|1|57|U
1|3|1|58|U
1|3|1|59|U
1|3|1|60|U
1|3|1|61|U
1|3|1|62|U
1|3|1|63|U
1|3|1|65|U
1|3|1|66|U
1|3|1|67|U
1|3|1|71|U
1|3|1|72|U
1|3|1|73|U
1|3|1|74|U
1|3|1|75|U
1|3|1|76|U
1|3|1|77|U
1|3|1|79|U
1|3|1|161|U
1|3|1|162|U
1|3|1|163|U
1|3|1|164|U
1|3|1|165|U
1|3|1|167|U
1|3|1|168|U
1|3|1|169|U
1|3|1|170|U
1|3|1|171|U
1|3|1|172|U
1|3|1|173|U
1|3|1|174|U
1|3|1|175|U
1|3|1|176|U
1|3|1|177|U
1|3|1|178|U
1|3|1|179|U
1|3|1|180|U
1|3|1|181|U
1|3|1|182|U
1|3|1|183|U
1|3|1|184|U
1|3|1|185|U
1|3|1|186|U
1|3|1|187|U
1|3|1|188|U
1|3|1|189|U
1|3|1|190|U
1|3|1|191|U
1|3|1|192|U
1|3|1|193|U
1|3|1|194|U
1|3|1|195|U
1|3|1|196|U
1|3|1|197|U
1|3|1|198|U
1|3|1|199|U
1|3|1|200|U
1|3|1|201|U
1|3|1|202|U
1|3|1|203|U
1|3|1|204|U
1|3|1|205|U
1|3|1|206|U
1|3|1|207|U
1|3|1|208|U
1|3|1|209|U
1|3|1|210|U
1|3|1|211|U
1|3|1|212|U
1|3|1|213|U
1|3|1|214|U
1|3|1|215|U
1|3|1|216|U
1|3|1|217|U
1|3|1|218|U
1|3|1|219|U
1|3|1|220|U
1|3|1|221|U
1|3|1|222|U
1|3|1|223|U
1|3|1|224|U
1|3|1|225|U
1|3|1|226|U
1|3|1|227|U
1|3|1|228|U
1|3|1|229|U
1|3|1|230|U
1|3|1|231|U
1|3|1|232|U
1|3|1|233|U
1|3|1|234|U
1|3|1|235|U
1|3|1|236|U
1|3|1|237|U
1|3|1|238|U
1|3|1|239|U
1|3|1|240|U
1|3|1|241|U
1|3|1|242|U
1|3|1|243|U
1|3|1|244|U
1|3|1|245|U
1|3|1|246|U
1|3|1|247|U
1|3|1|248|U
1|3|1|249|U
1|3|1|250|U
1|3|1|251|U
1|3|1|252|U
1|3|1|253|U
1|3|1|254|U
1|3|1|255|U
1|3|1|256|U
1|3|1|257|U
1|3|1|258|U
1|3|1|259|U
1|3|1|260|U
1|3|1|261|U
1|3|1|262|U
1|3|1|263|U
1|3|1|264|U
1|3|1|265|U
1|3|1|266|U
1|3|1|267|U
1|3|1|268|U
1|3|1|269|U
1|3|1|270|U
1|3|1|271|U
1|3|1|272|U
1|3|1|273|U
1|3|1|274|U
1|3|1|275|U
1|3|1|276|U
1|3|1|277|U
1|3|1|278|U
1|3|1|279|U
1|3|1|280|U
1|3|1|281|U
1|3|1|282|U
1|3|1|283|U
1|3|1|284|U
1|3|1|285|U
1|3|1|286|U
1|3|1|287|U
1|3|1|288|U
1|3|1|289|U
1|3|1|290|U
1|3|1|291|U
1|3|1|292|U
1|3|1|293|U
1|3|1|294|U
1|3|1|295|U
1|3|1|296|U
1|3|1|297|U
1|3|1|298|U
1|3|1|299|U
1|3|1|300|U
1|3|1|301|U
1|3|1|302|U
1|3|1|303|U
1|3|1|304|U
1|3|1|305|U
1|3|1|306|U
1|3|1|307|U
1|3|1|308|U
1|3|1|309|U
1|3|1|310|U
1|3|1|311|U
1|3|1|312|U
1|3|1|313|U
1|3|1|314|U
1|3|1|315|M
1|3|1|320|M
1|3|1|321|M
1|3|1|322|M
1|3|1|323|M
1|3|1|324|R
1|3|1|325|M
1|3|1|326|M
1|3|1|327|M
1|3|1|328|R
1|3|1|329|R
1|3|1|330|R
1|3|1|331|M
1|3|1|332|R
1|3|1|333|R
1|3|1|334|M
1|3|1|335|R
1|3|1|336|R
1|3|1|337|R
1|3|1|534|U
1|3|1|535|U
1|3|1|536|U
1|3|1|537|U
1|3|1|538|U
1|3|1|539|U
1|3|1|540|U
1|3|1|541|U
1|3|1|542|U
1|3|1|543|U
1|3|1|544|U
1|3|1|545|U
1|3|1|546|U
1|3|1|547|U
2|1|2|375|U
2|1|2|376|U
2|1|2|377|U
2|1|2|378|U
2|1|2|379|U
2|1|2|380|U
2|1|2|381|U
2|1|2|382|U
2|1|2|383|U
2|1|2|384|U
2|1|2|385|U
2|1|2|386|U
2|1|2|387|U
2|1|2|396|U
2|1|2|397|U
2|1|2|398|U
2|1|2|418|U
2|1|2|428|U
2|1|2|434|U
2|1|2|444|U
2|1|2|455|U
2|1|2|456|U
2|1|2|463|U
2|1|2|464|U
2|1|2|465|U
2|1|2|466|U
2|1|2|467|U
2|1|2|468|U
2|1|2|469|U
2|1|2|470|U
2|1|2|471|U
2|1|2|472|U
2|1|2|473|U
2|1|2|474|U
2|1|2|475|U
2|1|2|476|U
2|1|2|477|U
2|1|2|478|U
2|1|2|479|U
2|1|2|480|U
2|1|2|481|U
2|1|2|482|U
2|1|2|483|U
2|1|2|484|U
2|1|2|485|U
2|1|2|486|U
2|1|2|487|U
2|1|2|488|U
2|1|2|489|U
2|1|2|490|U
2|1|2|491|U
2|1|2|492|U
2|1|2|493|U
2|1|2|494|U
2|1|2|495|U
2|1|2|496|U
2|1|2|497|U
2|1|2|498|U
2|1|2|499|U
2|1|2|500|U
2|1|2|501|U
2|1|2|502|U
2|1|2|503|U
2|1|2|504|U
2|1|2|505|U
2|1|2|507|U
2|1|2|508|U
2|1|2|509|U
2|1|2|510|U
2|1|2|511|U
2|1|2|512|U
2|1|2|513|U
2|1|2|514|U
2|1|2|515|U
2|1|2|516|U
2|1|2|548|R
2|1|2|549|R
2|1|2|550|R
2|1|2|551|R
2|1|2|552|R
2|1|2|553|M
2|1|2|554|U
2|1|2|555|U
2|1|2|556|R
2|1|2|557|R
2|1|2|558|U
2|1|2|559|U
2|1|2|560|U
2|1|2|561|U
2|1|2|562|U
2|1|2|563|R
2|1|2|564|R
2|1|2|570|M
2|1|2|572|R
2|1|2|573|M
2|1|2|574|R
2|1|2|575|M
2|1|2|576|U
2|1|2|577|U
2|1|2|578|U
2|1|2|579|R
2|1|2|580|R
2|1|2|581|R
2|1|2|582|U
2|1|2|583|U
2|1|2|584|U
2|1|2|585|U
2|1|2|586|U
2|1|2|587|R
2|1|2|588|R
2|1|2|589|M
2|1|2|590|M
2|1|2|591|M
2|1|2|592|M
2|1|2|593|U
2|1|2|594|U
2|1|2|595|U
2|1|2|596|U
2|1|2|597|R
2|1|2|598|R
2|1|2|599|U
2|1|2|600|R
2|1|2|601|U
2|1|2|602|M
2|1|2|603|R
2|1|2|604|R
2|1|2|605|U
2|1|2|606|U
2|1|2|607|U
2|1|2|608|U
2|1|2|609|R
2|1|2|610|R
2|1|2|611|U
2|1|2|612|R
2|1|2|613|M
2|1|2|614|R
2|1|2|615|U
2|1|2|616|R
2|1|2|617|R
2|1|2|618|R
2|1|2|619|R
2|1|2|620|M
2|1|2|621|U
2|1|2|622|U
2|1|2|623|U
2|1|2|624|U
2|1|2|625|U
2|1|2|626|U
2|1|2|627|R
2|1|2|628|U
2|1|2|629|M
2|1|2|630|M
2|1|2|631|U
2|1|2|632|M
2|1|2|634|R
2|1|2|635|R
2|1|2|636|U
2|1|2|637|M
2|1|2|638|U
2|1|2|639|U
2|1|2|640|U
2|1|2|641|U
2|1|2|642|U
2|1|2|643|U
2|1|2|644|U
2|1|2|645|U
2|1|2|646|M
2|1|2|647|U
2|1|2|648|U
2|1|2|649|U
2|1|2|682|U
2|1|2|688|U
2|1|2|689|U
2|1|2|693|M
2|1|2|1807|M
2|1|2|1808|U
2|1|2|1809|U
2|1|2|1810|U
2|1|2|1811|U
2|1|2|1812|U
2|1|2|1813|U
2|1|2|1814|U
2|1|2|1815|U
2|1|2|1816|U
2|1|2|1817|U
2|1|2|1818|U
2|1|2|1819|U
2|1|2|1820|U
2|1|2|1821|U
2|1|2|1822|U
2|1|2|1823|U
2|1|2|1824|U
2|1|2|1825|U
2|1|2|1826|U
2|1|2|1827|U
2|1|2|1828|U
2|1|2|1829|U
2|1|2|1830|U
2|1|2|1831|U
2|1|2|1832|U
2|1|2|1833|U
2|1|2|1834|U
2|1|2|1835|U
2|1|2|1836|U
2|1|2|1837|U
2|1|2|1838|U
2|1|2|1839|U
2|1|2|1840|U
2|1|2|1841|U
2|1|2|1842|U
2|1|2|1843|U
2|1|2|1844|U
2|1|2|1845|U
2|1|2|1846|U
2|1|2|1943|U
2|1|2|1944|U
2|1|2|1945|U
2|1|2|1946|U
2|1|2|1947|U
2|1|2|1948|U
2|1|2|1949|U
2|1|2|1950|U
2|1|2|1951|U
2|1|2|1952|U
2|2|2|211|U
2|2|2|212|U
2|2|2|213|U
2|2|2|214|U
2|2|2|215|U
2|2|2|216|U
2|2|2|217|U
2|2|2|218|U
2|2|2|219|U
2|2|2|220|U
2|2|2|221|U
2|2|2|222|U
2|2|2|223|U
2|2|2|224|U
2|2|2|225|U
2|2|2|226|U
2|2|2|227|U
2|2|2|228|U
2|2|2|229|U
2|2|2|230|U
2|2|2|231|U
2|2|2|232|U
2|2|2|233|U
2|2|2|234|U
2|2|2|235|U
2|2|2|236|U
2|2|2|237|U
2|2|2|238|U
2|2|2|239|U
2|2|2|240|U
2|2|2|241|U
2|2|2|242|U
2|2|2|243|U
2|2|2|244|U
2|2|2|245|U
2|2|2|246|U
2|2|2|247|U
2|2|2|248|U
2|2|2|249|U
2|2|2|250|U
2|2|2|251|U
2|2|2|252|U
2|2|2|253|U
2|2|2|254|U
2|2|2|255|U
2|2|2|256|U
2|2|2|257|U
2|2|2|258|U
2|2|2|259|U
2|2|2|260|U
2|2|2|261|U
2|2|2|262|U
2|2|2|263|U
2|2|2|264|U
2|2|2|265|U
2|2|2|266|U
2|2|2|267|U
2|2|2|268|U
2|2|2|269|U
2|2|2|270|U
2|2|2|271|U
2|2|2|272|U
2|2|2|273|U
2|2|2|274|U
2|2|2|275|U
2|2|2|276|U
2|2|2|277|U
2|2|2|278|U
2|2|2|279|U
2|2|2|280|U
2|2|2|281|U
2|2|2|282|U
2|2|2|283|U
2|2|2|284|U
2|2|2|285|U
2|2|2|286|U
2|2|2|287|U
2|2|2|288|U
2|2|2|289|U
2|2|2|290|U
2|2|2|291|U
2|2|2|292|U
2|2|2|293|U
2|2|2|294|U
2|2|2|295|U
2|2|2|296|U
2|2|2|297|U
2|2|2|298|U
2|2|2|299|U
2|2|2|300|U
2|2|2|301|U
2|2|2|302|U
2|2|2|303|U
2|2|2|304|U
2|2|2|305|U
2|2|2|306|U
2|2|2|307|U
2|2|2|308|U
2|2|2|309|U
2|2|2|310|U
2|2|2|311|U
2|2|2|312|U
2|2|2|313|U
2|2|2|314|U
2|2|2|315|U
2|2|2|316|U
2|2|2|317|U
2|2|2|318|U
2|2|2|319|U
2|2|2|320|U
2|2|2|321|U
2|2|2|322|U
2|2|2|323|U
2|2|2|324|U
2|2|2|325|U
2|2|2|326|U
2|2|2|327|U
2|2|2|328|U
2|2|2|329|U
2|2|2|330|U
2|2|2|331|U
2|2|2|332|U
2|2|2|333|U
2|2|2|334|U
2|2|2|335|U
2|2|2|336|U
2|2|2|337|U
2|2|2|338|U
2|2|2|339|U
2|2|2|340|U
2|2|2|341|U
2|2|2|342|U
2|2|2|343|U
2|2|2|344|U
2|2|2|345|U
2|2|2|346|U
2|2|2|347|U
2|2|2|348|U
2|2|2|349|U
2|2|2|350|U
2|2|2|351|U
2|2|2|352|U
2|2|2|353|U
2|2|2|354|U
2|2|2|355|U
2|2|2|356|U
2|2|2|357|U
2|2|2|358|U
2|2|2|359|U
2|2|2|360|U
2|2|2|361|U
2|2|2|362|U
2|2|2|363|U
2|2|2|364|U
2|2|2|365|U
2|2|2|366|U
2|2|2|367|U
2|2|2|368|U
2|2|2|369|U
2|2|2|370|U
2|2|2|371|U
2|2|2|372|U
2|2|2|373|U
2|2|2|374|U
2|2|2|388|U
2|2|2|389|U
2|2|2|390|U
2|2|2|391|U
2|2|2|392|U
2|2|2|393|U
2|2|2|394|U
2|2|2|395|U
2|2|2|399|U
2|2|2|400|U
2|2|2|401|U
2|2|2|402|U
2|2|2|403|U
2|2|2|404|U
2|2|2|405|U
2|2|2|406|U
2|2|2|407|U
2|2|2|408|U
2|2|2|409|U
2|2|2|410|U
2|2|2|411|U
2|2|2|412|U
2|2|2|413|U
2|2|2|414|U
2|2|2|415|U
2|2|2|416|U
2|2|2|417|U
2|2|2|419|U
2|2|2|420|U
2|2|2|421|U
2|2|2|422|U
2|2|2|423|U
2|2|2|424|U
2|2|2|425|U
2|2|2|426|U
2|2|2|427|U
2|2|2|429|U
2|2|2|430|U
2|2|2|431|U
2|2|2|432|U
2|2|2|433|U
2|2|2|435|U
2|2|2|436|U
2|2|2|437|U
2|2|2|438|U
2|2|2|439|U
2|2|2|440|U
2|2|2|441|U
2|2|2|442|U
2|2|2|443|U
2|2|2|445|U
2|2|2|446|U
2|2|2|447|U
2|2|2|448|U
2|2|2|449|U
2|2|2|450|U
2|2|2|451|U
2|2|2|452|U
2|2|2|453|U
2|2|2|454|U
2|2|2|457|U
2|2|2|458|U
2|2|2|459|U
2|2|2|460|U
2|2|2|461|U
2|2|2|462|U
2|2|2|517|U
2|2|2|518|U
2|2|2|519|U
2|2|2|520|U
2|2|2|521|U
2|2|2|522|U
2|2|2|523|U
2|2|2|524|U
2|2|2|525|U
2|2|2|526|U
2|2|2|527|U
2|2|2|528|U
2|2|2|529|U
2|2|2|530|U
2|2|2|531|U
2|2|2|532|U
2|2|2|533|U
2|2|2|534|U
2|2|2|535|U
2|2|2|536|U
2|2|2|537|U
2|2|2|538|U
2|2|2|539|U
2|2|2|541|U
2|2|2|542|U
2|2|2|543|U
2|2|2|544|M
2|2|2|545|U
2|2|2|546|U
2|2|2|547|U
2|2|2|565|M
2|2|2|681|U
2|2|2|683|U
2|2|2|684|U
2|2|2|685|U
2|2|2|686|U
2|2|2|687|U
2|2|2|1642|U
2|2|2|1643|U
2|2|2|1644|U
2|2|2|1645|U
2|2|2|1646|U
2|2|2|1647|U
2|2|2|1648|U
2|2|2|1650|U
2|2|2|1651|U
2|2|2|1652|U
2|2|2|1654|U
2|3|1|1|U
2|3|1|2|U
2|3|1|3|U
2|3|1|4|U
2|3|1|5|U
2|3|1|6|U
2|3|1|7|U
2|3|1|8|U
2|3|1|9|U
2|3|1|10|U
2|3|1|11|U
2|3|1|15|U
2|3|1|16|U
2|3|1|17|U
2|3|1|18|U
2|3|1|19|U
2|3|1|20|U
2|3|1|21|U
2|3|1|22|U
2|3|1|23|U
2|3|1|24|U
2|3|1|25|U
2|3|1|26|U
2|3|1|27|U
2|3|1|28|U
2|3|1|29|U
2|3|1|30|U
2|3|1|31|U
2|3|1|32|U
2|3|1|33|U
2|3|1|34|U
2|3|1|35|U
2|3|1|36|U
2|3|1|37|U
2|3|1|38|U
2|3|1|39|U
2|3|1|40|U
2|3|1|41|U
2|3|1|42|U
2|3|1|43|U
2|3|1|44|U
2|3|1|45|U
2|3|1|46|U
2|3|1|47|U
2|3|1|48|U
2|3|1|49|U
2|3|1|50|U
2|3|1|51|U
2|3|1|52|U
2|3|1|53|U
2|3|1|54|U
2|3|1|55|U
2|3|1|56|U
2|3|1|57|U
2|3|1|58|U
2|3|1|59|U
2|3|1|60|U
2|3|1|61|U
2|3|1|62|U
2|3|1|63|U
2|3|1|64|U
2|3|1|65|U
2|3|1|66|U
2|3|1|67|U
2|3|1|68|U
2|3|1|69|U
2|3|1|70|U
2|3|1|71|U
2|3|1|72|U
2|3|1|73|U
2|3|1|74|U
2|3|1|75|U
2|3|1|76|U
2|3|1|77|U
2|3|1|78|U
2|3|1|79|U
2|3|1|80|U
2|3|1|81|U
2|3|1|82|U
2|3|1|83|U
2|3|1|84|U
2|3|1|85|U
2|3|1|86|U
2|3|1|87|U
2|3|1|88|U
2|3|1|89|U
2|3|1|90|U
2|3|1|91|U
2|3|1|92|U
2|3|1|93|U
2|3|1|94|U
2|3|1|95|U
2|3|1|96|U
2|3|1|97|U
2|3|1|98|U
2|3|1|99|U
2|3|1|100|U
2|3|1|101|U
2|3|1|102|U
2|3|1|103|U
2|3|1|104|U
2|3|1|105|U
2|3|1|106|U
2|3|1|107|U
2|3|1|108|U
2|3|1|109|U
2|3|1|110|U
2|3|1|111|U
2|3|1|112|U
2|3|1|113|U
2|3|1|114|U
2|3|1|115|U
2|3|1|116|U
2|3|1|117|U
2|3|1|118|U
2|3|1|119|U
2|3|1|120|U
2|3|1|121|U
2|3|1|122|U
2|3|1|124|U
2|3|1|125|U
2|3|1|126|U
2|3|1|127|U
2|3|1|130|U
2|3|1|131|U
2|3|1|132|U
2|3|1|133|U
2|3|1|134|U
2|3|1|135|U
2|3|1|136|U
2|3|1|137|U
2|3|1|138|U
2|3|1|139|U
2|3|1|140|U
2|3|1|141|U
2|3|1|142|U
2|3|1|143|U
2|3|1|144|U
2|3|1|145|U
2|3|1|146|U
2|3|1|147|U
2|3|1|148|U
2|3|1|149|U
2|3|1|150|U
2|3|1|151|U
2|3|1|152|U
2|3|1|153|U
2|3|1|154|U
2|3|1|155|U
2|3|1|156|U
2|3|1|157|U
2|3|1|158|U
2|3|1|159|U
2|3|1|160|U
2|3|1|161|U
2|3|1|162|U
2|3|1|163|U
2|3|1|164|U
2|3|1|165|U
2|3|1|174|R
2|3|1|175|M
2|3|1|176|R
2|3|1|177|R
2|3|1|178|R
2|3|1|179|R
2|3|1|180|R
2|3|1|181|R
2|3|1|182|R
2|3|1|183|R
2|3|1|184|R
2|3|1|185|R
2|3|1|186|M
2|3|1|187|R
2|3|1|188|R
2|3|1|189|R
2|3|1|190|R
2|3|1|191|R
2|3|1|192|R
2|3|1|193|R
2|3|1|194|R
2|3|1|195|R
2|3|1|196|R
2|3|1|197|R
2|3|1|198|R
2|3|1|199|R
2|3|1|200|R
2|3|1|201|R
2|3|1|202|R
2|3|1|203|R
2|3|1|204|R
2|3|1|206|U
2|3|1|207|U
2|3|1|208|U
2|3|1|209|U
2|3|1|210|R
2|3|1|1847|U
2|3|1|1848|U
2|3|1|1849|U
2|3|1|1850|U
2|3|1|1851|U
2|3|1|1852|U
2|3|1|1853|U
2|3|1|1854|U
2|3|1|1855|U
2|3|1|1856|U
2|3|1|1857|U
2|3|1|1858|U
2|3|1|1859|U
2|3|1|1860|U
2|3|1|1861|U
2|3|1|1862|U
2|3|1|1863|U
2|3|1|1864|U
2|3|1|1865|U
2|3|1|1866|U
2|3|1|1867|U
2|4|4|1050|U
2|4|4|1152|U
2|4|4|1153|U
2|4|4|1175|U
2|4|4|1177|U
2|4|4|1178|U
2|4|4|1179|U
2|4|4|1180|U
2|4|4|1181|U
2|4|4|1182|U
2|4|4|1222|U
2|4|4|1223|U
2|4|4|1224|U
2|4|4|1225|U
2|4|4|1293|M
2|4|4|1371|U
2|4|4|1372|U
2|4|4|1373|U
2|4|4|1374|U
2|4|4|1375|U
2|4|4|1376|U
2|4|4|1377|U
2|4|4|1378|U
2|4|4|1380|U
2|4|4|1381|U
2|4|4|1382|U
2|4|4|1383|U
2|4|4|1384|U
2|4|4|1385|U
2|4|4|1386|U
2|4|4|1387|U
2|4|4|1388|U
2|4|4|1389|U
2|4|4|1390|U
2|4|4|1391|U
2|4|4|1392|U
2|4|4|1393|U
2|4|4|1394|U
2|4|4|1395|U
2|4|4|1396|U
2|4|4|1397|U
2|4|4|1398|U
2|4|4|1399|U
2|4|4|1400|U
2|4|4|1401|U
2|4|4|1402|U
2|4|4|1403|U
2|4|4|1404|U
2|4|4|1405|U
2|4|4|1406|U
2|4|4|1407|U
2|4|4|1408|U
2|4|4|1409|U
2|4|4|1410|U
2|4|4|1411|U
2|4|4|1414|U
2|4|4|1415|U
2|4|4|1416|U
2|4|4|1417|U
2|4|4|1418|U
