EDO,DTO,MUN,SECC,Area_Km2
1,2,1,528,0.075737131
1,2,1,529,0.041376253
1,2,1,530,0.297027165
1,2,1,531,0.050535729
1,2,1,532,0.033719017
1,2,1,533,0.051803404
1,2,1,548,0.059691334
1,2,1,549,0.281504489
1,2,1,550,0.049753314
1,2,1,551,0.045990906
1,2,1,552,0.042006
1,2,1,553,0.074936647
1,2,1,554,0.034781148
1,2,1,555,0.491827543
1,2,1,556,0.032333059
1,2,1,557,0.055503354
1,2,1,558,0.062540321
1,2,1,559,0.036274819
1,2,1,560,0.053313935
1,2,1,561,0.046622128
1,2,1,562,0.028030664
1,2,1,563,0.033115196
1,2,1,564,0.045867264
1,2,1,565,0.024175773
1,2,1,566,0.026999609
1,2,1,567,0.028906475
1,2,1,568,0.031203649
1,2,1,569,0.028032444
1,2,1,570,0.055757322
1,2,1,571,0.017855415
1,2,1,572,0.658349614
1,2,1,573,0.55830097
1,2,1,574,0.229873042
1,2,1,575,0.345939328
1,2,1,576,0.383649913
1,2,1,577,0.300247696
1,2,1,578,0.057573866
1,2,1,579,0.02856923
1,2,1,580,0.04724665
1,2,1,581,0.051829787
1,2,1,582,0.036881439
1,2,1,583,0.052983539
1,2,1,584,0.080990247
1,2,1,585,0.049915279
1,2,1,586,0.041702049
1,2,1,587,0.070064301
1,2,1,588,0.067352512
1,2,1,589,1.156440712
1,2,1,590,0.081617566
1,2,1,591,0.044538986
1,2,1,592,0.033521722
1,2,1,593,0.129208669
1,2,1,594,1.244974004
1,2,1,595,1.102599391
1,2,1,596,0.619042945
1,2,1,597,0.087466658
1,2,1,598,0.087160374
1,2,1,599,0.051516513
1,2,1,600,0.045863737
1,2,1,601,0.222635204
1,2,1,602,0.109482746
1,2,1,603,0.106519407
1,2,1,604,0.060636812
1,2,1,605,0.057069278
1,2,1,606,0.059124088
1,2,1,607,0.039478935
1,3,1,1,1.19896186
1,3,1,2,1.53366646
1,3,1,3,0.385288068
1,3,1,4,0.22968509
1,3,1,5,0.047480197
1,3,1,6,0.042735087
1,3,1,7,0.05829529
1,3,1,8,0.097742145
1,3,1,9,0.123843053
1,3,1,10,0.163600563
1,3,1,11,0.082113074
1,3,1,12,0.066085402
1,3,1,13,0.079589092
1,3,1,14,0.074328794
1,3,1,15,0.075652237
1,3,1,16,0.061332297
1,3,1,17,0.096498508
1,3,1,18,0.07125542
1,3,1,19,0.266103032
1,3,1,20,0.134534546
1,3,1,21,0.073243739
1,3,1,22,0.033124627
1,3,1,23,0.047381969
1,3,1,24,0.032205093
1,3,1,25,0.054003663
1,3,1,26,0.078187383
1,3,1,27,0.050531218
1,3,1,28,0.070345179
1,3,1,29,0.071717854
1,3,1,30,0.06808764
1,3,1,31,0.051532719
1,3,1,32,0.096131228
1,3,1,33,0.162987416
1,3,1,34,0.18964233
1,3,1,35,0.227267337
1,3,1,36,0.110534829
1,3,1,37,0.216310304
1,3,1,38,0.071498597
1,3,1,39,0.058524098
1,3,1,40,0.127698407
1,3,1,41,1.64014631
1,3,1,42,0.490592629
1,3,1,43,1.406615144
1,3,1,44,1.126039647
1,3,1,45,0.355435071
1,3,1,46,0.36668087
1,3,1,47,1.00095851
1,3,1,48,0.382244054
1,3,1,49,0.153997665
1,3,1,50,0.232247675
1,3,1,51,0.083423
1,3,1,52,0.11747951
1,3,1,53,0.205610231
1,3,1,54,0.054945813
1,3,1,55,0.066016684
1,3,1,56,0.072632278
1,3,1,57,0.065703611
1,3,1,58,0.051385774
1,3,1,59,0.109808135
1,3,1,60,0.060165798
1,3,1,61,0.036935374
1,3,1,62,0.042456196
1,3,1,63,0.057329561
1,3,1,65,0.038215434
1,3,1,66,0.066222001
1,3,1,67,0.041488666
1,3,1,71,0.140012962
1,3,1,72,0.057110476
1,3,1,73,0.131477087
1,3,1,74,0.159575498
1,3,1,75,0.102245608
1,3,1,76,0.065159182
1,3,1,77,0.042607927
1,3,1,79,0.08369407
1,3,1,161,4.214813394
1,3,1,162,0.049017694
1,3,1,163,0.046523069
1,3,1,164,0.424572915
1,3,1,165,0.148149531
1,3,1,167,0.045755396
1,3,1,168,0.378830845
1,3,1,169,0.172616957
1,3,1,170,0.13803012
1,3,1,171,0.074486598
1,3,1,172,0.081853223
1,3,1,173,0.114472627
1,3,1,174,0.117562718
1,3,1,175,0.110663462
1,3,1,176,0.081502346
1,3,1,177,0.174063867
1,3,1,178,0.106386756
1,3,1,179,0.164337184
1,3,1,180,0.09477234
1,3,1,181,0.080672468
1,3,1,182,0.04730019
1,3,1,183,0.052444529
1,3,1,184,0.144721489
1,3,1,185,0.043142688
1,3,1,186,0.026302634
1,3,1,187,0.101792835
1,3,1,188,0.066094529
1,3,1,189,0.094239903
1,3,1,190,0.191820505
1,3,1,191,0.018059158
1,3,1,192,0.054313287
1,3,1,193,0.080988409
1,3,1,194,0.191331361
1,3,1,195,0.1168054
1,3,1,196,0.136902274
1,3,1,197,0.162223337
1,3,1,198,0.121636779
1,3,1,199,0.056354833
1,3,1,200,0.205561598
1,3,1,201,0.112377649
1,3,1,202,0.128408484
1,3,1,203,0.074297616
1,3,1,204,0.020901476
1,3,1,205,0.02627073
1,3,1,206,0.010181177
1,3,1,207,0.029775042
1,3,1,208,0.153533104
1,3,1,209,0.206432054
1,3,1,210,0.226990844
1,3,1,211,0.039955896
1,3,1,212,0.035390195
1,3,1,213,0.020802382
1,3,1,214,0.102490533
1,3,1,215,0.129862778
1,3,1,216,0.113198344
1,3,1,217,0.152083042
1,3,1,218,0.423030454
1,3,1,219,0.083974107
1,3,1,220,0.242910765
1,3,1,221,0.065691233
1,3,1,222,0.194236514
1,3,1,223,0.071664239
1,3,1,224,0.105868416
1,3,1,225,0.090986966
1,3,1,226,0.107226596
1,3,1,227,0.325722351
1,3,1,228,0.042214243
1,3,1,229,0.082338788
1,3,1,230,0.101129376
1,3,1,231,0.128144131
1,3,1,232,0.057410863
1,3,1,233,0.042380272
1,3,1,234,0.02719574
1,3,1,235,0.02290455
1,3,1,236,0.080873541
1,3,1,237,0.028939107
1,3,1,238,0.029524201
1,3,1,239,0.029049871
1,3,1,240,0.029220935
1,3,1,241,0.012448068
1,3,1,242,0.023129082
1,3,1,243,0.040427758
1,3,1,244,0.025936876
1,3,1,245,0.012016414
1,3,1,246,0.039181384
1,3,1,247,0.037769365
1,3,1,248,0.035263583
1,3,1,249,0.123126656
1,3,1,250,0.028767531
1,3,1,251,0.035265845
1,3,1,252,0.034743838
1,3,1,253,0.159420712
1,3,1,254,0.062652718
1,3,1,255,0.038235783
1,3,1,256,0.047727805
1,3,1,257,0.40408261
1,3,1,258,0.034859156
1,3,1,259,0.003719675
1,3,1,260,0.288132078
1,3,1,261,0.013306029
1,3,1,262,0.005727306
1,3,1,263,0.018460014
1,3,1,264,0.015388824
1,3,1,265,0.026151728
1,3,1,266,0.013353648
1,3,1,267,0.030708445
1,3,1,268,0.010273908
1,3,1,269,0.04445955
1,3,1,270,1.663367659
1,3,1,271,0.0411223
1,3,1,272,0.049286618
1,3,1,273,0.050400795
1,3,1,274,0.046821762
1,3,1,275,0.049824347
1,3,1,276,0.095219906
1,3,1,277,0.091844719
1,3,1,278,0.09450913
1,3,1,279,0.077088466
1,3,1,280,0.048073231
1,3,1,281,0.04907709
1,3,1,282,0.719424865
1,3,1,283,0.124986309
1,3,1,284,0.047019946
1,3,1,285,0.200187216
1,3,1,286,0.057381387
1,3,1,287,0.19477822
1,3,1,288,0.04065467
1,3,1,289,0.032891551
1,3,1,290,0.079977146
1,3,1,291,0.143047568
1,3,1,292,0.068113903
1,3,1,293,0.054126233
1,3,1,294,0.05447199
1,3,1,295,0.059471269
1,3,1,296,0.058795427
1,3,1,297,0.04791869
1,3,1,298,0.05911231
1,3,1,299,0.075649158
1,3,1,300,0.322041567
1,3,1,301,2.072857722
1,3,1,302,0.24500735
1,3,1,303,0.161588191
1,3,1,304,0.03986523
1,3,1,305,0.042179133
1,3,1,306,0.067322272
1,3,1,307,0.047774731
1,3,1,308,0.040148986
1,3,1,309,0.050438616
1,3,1,310,0.047574532
1,3,1,311,0.048308855
1,3,1,312,0.048773236
1,3,1,313,0.046412973
1,3,1,314,0.244418742
1,3,1,315,5.544185172
1,3,1,320,2.141092141
1,3,1,321,0.793369872
1,3,1,322,2.3367779
1,3,1,323,1.125408802
1,3,1,324,0.901999672
1,3,1,325,4.019403484
1,3,1,326,2.139764468
1,3,1,327,2.697742308
1,3,1,328,0.71218949
1,3,1,329,0.643563191
1,3,1,330,2.421067264
1,3,1,331,1.174096059
1,3,1,332,1.622119972
1,3,1,333,0.787000751
1,3,1,334,0.633472526
1,3,1,335,0.37516138
1,3,1,336,0.879912592
1,3,1,337,0.901202235
1,3,1,534,0.062270329
1,3,1,535,0.062454066
1,3,1,536,0.086435032
1,3,1,537,0.059956619
1,3,1,538,0.033901017
1,3,1,539,0.05484808
1,3,1,540,0.024128325
1,3,1,541,0.061703525
1,3,1,542,0.029324685
1,3,1,543,0.040276022
1,3,1,544,0.061098667
1,3,1,545,0.071635093
1,3,1,546,0.082282288
1,3,1,547,0.067087615
2,1,2,375,0.137738407
2,1,2,376,0.459046593
2,1,2,377,0.384406971
2,1,2,378,1.390192746
2,1,2,379,0.122085359
2,1,2,380,0.084847126
2,1,2,381,0.079865713
2,1,2,382,0.133062067
2,1,2,383,0.395457545
2,1,2,384,0.678319115
2,1,2,385,0.177182443
2,1,2,386,0.125416893
2,1,2,387,0.164248577
2,1,2,396,0.397492029
2,1,2,397,0.12645938
2,1,2,398,5.15021041
2,1,2,418,0.162460814
2,1,2,428,0.125425087
2,1,2,434,0.195801373
2,1,2,444,2.458201079
2,1,2,455,0.48132187
2,1,2,456,0.297042261
2,1,2,463,0.138558925
2,1,2,464,0.116215661
2,1,2,465,0.870432608
2,1,2,466,0.139186314
2,1,2,467,0.120033673
2,1,2,468,0.132342122
2,1,2,469,1.83320799
2,1,2,470,4.511212257
2,1,2,471,0.112738989
2,1,2,472,0.80696435
2,1,2,473,0.127412518
2,1,2,474,0.176266575
2,1,2,475,0.406282508
2,1,2,476,0.217518631
2,1,2,477,0.134113745
2,1,2,478,0.154610267
2,1,2,479,0.188621167
2,1,2,480,0.427728098
2,1,2,481,0.149774558
2,1,2,482,0.22808192
2,1,2,483,0.125302138
2,1,2,484,0.523014964
2,1,2,485,0.100960081
2,1,2,486,0.184946343
2,1,2,487,0.104246938
2,1,2,488,1.800660479
2,1,2,489,0.073937911
2,1,2,490,0.058776864
2,1,2,491,0.074225022
2,1,2,492,0.120001828
2,1,2,493,0.262758524
2,1,2,494,0.28511192
2,1,2,495,2.692691647
2,1,2,496,1.483975379
2,1,2,497,0.301667648
2,1,2,498,0.298274224
2,1,2,499,0.068166564
2,1,2,500,0.068617354
2,1,2,501,2.401749394
2,1,2,502,1.325001007
2,1,2,503,0.053218539
2,1,2,504,0.039218655
2,1,2,505,0.043660187
2,1,2,507,0.063655101
2,1,2,508,0.089322918
2,1,2,509,0.062619179
2,1,2,510,0.062773001
2,1,2,511,0.062788877
2,1,2,512,0.087094617
2,1,2,513,0.066104054
2,1,2,514,0.123102008
2,1,2,515,0.066453163
2,1,2,516,0.529559375
2,1,2,548,2.454460492
2,1,2,549,5.325037575
2,1,2,550,0.827373205
2,1,2,551,1.39779869
2,1,2,552,0.749408163
2,1,2,553,0.913405549
2,1,2,554,0.444335002
2,1,2,555,0.84924804
2,1,2,556,1.313485333
2,1,2,557,0.111265952
2,1,2,558,0.696518932
2,1,2,559,0.266416976
2,1,2,560,0.497951381
2,1,2,561,0.661717028
2,1,2,562,0.373781336
2,1,2,563,1.019803139
2,1,2,564,1.901871454
2,1,2,570,5.322122044
2,1,2,572,3.25785444
2,1,2,573,1.354565146
2,1,2,574,0.614967873
2,1,2,575,2.180364216
2,1,2,576,0.241007831
2,1,2,577,0.561615016
2,1,2,578,1.217338039
2,1,2,579,0.860751831
2,1,2,580,0.700460062
2,1,2,581,0.522991251
2,1,2,582,0.55650629
2,1,2,583,0.675108087
2,1,2,584,0.412746745
2,1,2,585,0.527251156
2,1,2,586,0.261875988
2,1,2,588,0.585715043
2,1,2,589,1.174036897
2,1,2,590,1.940008207
2,1,2,591,0.836903549
2,1,2,592,3.180402315
2,1,2,593,0.90976891
2,1,2,594,2.485390986
2,1,2,595,1.371089087
2,1,2,596,0.716773916
2,1,2,597,2.24762
2,1,2,598,1.94383458
2,1,2,599,2.038941148
2,1,2,600,0.360326803
2,1,2,601,0.914970933
2,1,2,602,0.922586212
2,1,2,603,8.849315041
2,1,2,604,2.307082985
2,1,2,605,0.555160823
2,1,2,606,0.31222007
2,1,2,607,0.431749243
2,1,2,608,0.503064575
2,1,2,609,0.341465321
2,1,2,610,1.802277921
2,1,2,611,1.08072666
2,1,2,612,0.428792474
2,1,2,613,1.118721442
2,1,2,614,0.57148192
2,1,2,615,0.880842515
2,1,2,616,0.999242864
2,1,2,617,2.567530299
2,1,2,618,0.388569995
2,1,2,619,0.111930959
2,1,2,620,1.178254592
2,1,2,621,0.925688071
2,1,2,622,1.234685301
2,1,2,623,2.173188164
2,1,2,624,0.90599487
2,1,2,625,1.008055046
2,1,2,626,0.349376773
2,1,2,627,0.613993419
2,1,2,628,0.619237935
2,1,2,629,0.775637223
2,1,2,630,0.552254408
2,1,2,631,0.57349223
2,1,2,632,0.464817607
2,1,2,634,0.520708227
2,1,2,635,0.608943702
2,1,2,636,0.585610637
2,1,2,637,0.247284506
2,1,2,638,0.168644199
2,1,2,639,0.211489046
2,1,2,640,0.312062284
2,1,2,641,0.09408895
2,1,2,642,0.688747255
2,1,2,643,0.416034796
2,1,2,644,0.389870095
2,1,2,645,0.827596769
2,1,2,646,0.753625917
2,1,2,647,1.140759498
2,1,2,648,1.073016748
2,1,2,649,0.828579082
2,1,2,682,2.178392981
2,1,2,688,0.100226639
2,1,2,689,0.134592923
2,1,2,693,0.676936591
2,1,2,1807,1.184285216
2,1,2,1808,0.250491538
2,1,2,1809,0.102919628
2,1,2,1810,0.065964941
2,1,2,1811,0.114713477
2,1,2,1812,0.065541562
2,1,2,1813,0.073834819
2,1,2,1814,0.058732745
2,1,2,1815,0.12399117
2,1,2,1816,0.543454896
2,1,2,1817,0.071521488
2,1,2,1818,0.041808191
2,1,2,1819,0.079943597
2,1,2,1820,0.211280637
2,1,2,1821,0.030149614
2,1,2,1822,0.053880894
2,1,2,1823,0.0452311
2,1,2,1824,0.04301563
2,1,2,1825,0.063587237
2,1,2,1826,0.046889544
2,1,2,1827,0.049984396
2,1,2,1828,0.049728114
2,1,2,1829,0.047527761
2,1,2,1830,0.217233643
2,1,2,1831,0.070625615
2,1,2,1832,0.081439619
2,1,2,1833,0.048831839
2,1,2,1834,0.061625928
2,1,2,1835,0.042314978
2,1,2,1836,0.084806747
2,1,2,1837,0.050540173
2,1,2,1838,0.043783329
2,1,2,1839,0.051703399
2,1,2,1840,0.104773484
2,1,2,1841,0.065361035
2,1,2,1842,0.079298555
2,1,2,1843,0.060390564
2,1,2,1844,0.099074123
2,1,2,1845,0.116422817
2,1,2,1846,0.243785708
2,1,2,1943,0.912483166
2,1,2,1944,0.227025601
2,1,2,1945,0.036463655
2,1,2,1946,0.139634403
2,1,2,1947,0.277952699
2,1,2,1948,0.145759573
2,1,2,1949,0.177675807
2,1,2,1950,0.237352502
2,1,2,1951,0.35473206
2,1,2,1952,0.233708245
2,2,2,211,0.074101523
2,2,2,212,0.073702677
2,2,2,213,0.103322954
2,2,2,214,0.137626343
2,2,2,215,0.096144804
2,2,2,216,0.11830668
2,2,2,217,0.264126963
2,2,2,218,0.231606094
2,2,2,219,0.16043203
2,2,2,220,0.143132901
2,2,2,221,0.189200939
2,2,2,222,0.263558109
2,2,2,223,0.250026003
2,2,2,224,0.220708071
2,2,2,225,0.163278076
2,2,2,226,0.168640061
2,2,2,227,0.237369252
2,2,2,228,0.104417121
2,2,2,229,0.085492445
2,2,2,230,0.15511249
2,2,2,231,0.157389176
2,2,2,232,0.098629325
2,2,2,233,0.077715592
2,2,2,234,0.0538634
2,2,2,235,0.054331274
2,2,2,236,0.052889807
2,2,2,237,0.116023263
2,2,2,238,0.105751544
2,2,2,239,0.084226264
2,2,2,240,0.147505019
2,2,2,241,0.156242681
2,2,2,242,0.136734668
2,2,2,243,0.083224588
2,2,2,244,0.111231229
2,2,2,245,0.153174914
2,2,2,246,0.644321777
2,2,2,247,0.123655889
2,2,2,248,0.195465183
2,2,2,249,0.09094886
2,2,2,250,0.102184861
2,2,2,251,0.085701732
2,2,2,252,0.053397547
2,2,2,253,0.085932334
2,2,2,254,0.084385896
2,2,2,255,0.091039215
2,2,2,256,0.061519083
2,2,2,257,0.112088323
2,2,2,258,0.15551271
2,2,2,259,0.093801162
2,2,2,260,0.141385899
2,2,2,261,0.14602816
2,2,2,262,0.119372633
2,2,2,263,0.288077566
2,2,2,264,0.977317833
2,2,2,265,0.245636998
2,2,2,266,0.10027782
2,2,2,267,0.061374909
2,2,2,268,0.11572225
2,2,2,269,0.069333024
2,2,2,270,0.214373623
2,2,2,271,0.101684299
2,2,2,272,0.0816283
2,2,2,273,0.119699511
2,2,2,274,0.09715344
2,2,2,275,0.076738242
2,2,2,276,0.46473027
2,2,2,277,0.134553311
2,2,2,278,0.053779508
2,2,2,279,0.146757104
2,2,2,280,0.170354657
2,2,2,281,0.241847652
2,2,2,282,0.147035784
2,2,2,283,0.17935952
2,2,2,284,0.208047221
2,2,2,285,0.174226938
2,2,2,286,0.224290877
2,2,2,287,0.311750251
2,2,2,288,0.083656697
2,2,2,289,0.090553973
2,2,2,290,0.063168786
2,2,2,291,0.138250936
2,2,2,292,0.1815777
2,2,2,293,0.351139831
2,2,2,294,0.137200903
2,2,2,295,0.176591378
2,2,2,296,0.117087708
2,2,2,297,0.137076329
2,2,2,298,0.134218609
2,2,2,299,0.112133439
2,2,2,300,0.089304146
2,2,2,301,0.110580554
2,2,2,302,0.063992534
2,2,2,303,0.179520631
2,2,2,304,0.225207063
2,2,2,305,0.284672836
2,2,2,306,0.165385309
2,2,2,307,0.104044633
2,2,2,308,0.119524136
2,2,2,309,0.194783519
2,2,2,310,0.207005378
2,2,2,311,0.103591508
2,2,2,312,0.088128493
2,2,2,313,0.343388855
2,2,2,314,0.167460454
2,2,2,315,0.253735463
2,2,2,316,0.147586256
2,2,2,317,0.453681009
2,2,2,318,0.124190009
2,2,2,319,0.272315708
2,2,2,320,0.288535524
2,2,2,321,0.096352955
2,2,2,322,0.055424998
2,2,2,323,0.128866211
2,2,2,324,0.183869518
2,2,2,325,0.083734918
2,2,2,326,0.406639043
2,2,2,327,0.207461831
2,2,2,328,0.149256177
2,2,2,329,0.082694486
2,2,2,330,0.074615455
2,2,2,331,0.282390777
2,2,2,332,0.157826457
2,2,2,333,0.577818443
2,2,2,334,0.160448939
2,2,2,335,0.157937467
2,2,2,336,0.023439668
2,2,2,337,0.029056595
2,2,2,338,0.149600053
2,2,2,339,0.351255255
2,2,2,340,0.104346183
2,2,2,341,0.162467027
2,2,2,342,0.24400242
2,2,2,343,0.073130806
2,2,2,344,0.046767794
2,2,2,345,0.057630588
2,2,2,346,0.944256447
2,2,2,347,0.142641122
2,2,2,348,0.158003559
2,2,2,349,0.112464431
2,2,2,350,0.246385352
2,2,2,351,0.423283211
2,2,2,352,0.150568789
2,2,2,353,0.056377532
2,2,2,354,0.091220214
2,2,2,355,0.132067015
2,2,2,356,0.664786238
2,2,2,357,0.689687609
2,2,2,358,0.26808677
2,2,2,359,0.111043995
2,2,2,360,0.112282401
2,2,2,361,0.33771264
2,2,2,362,0.121254788
2,2,2,363,0.097310842
2,2,2,364,0.143859289
2,2,2,365,0.181748362
2,2,2,366,1.043894789
2,2,2,367,0.121665903
2,2,2,368,0.300855522
2,2,2,369,0.180981789
2,2,2,370,0.123272213
2,2,2,371,0.111694469
2,2,2,372,0.107138066
2,2,2,373,0.132400614
2,2,2,374,0.126057691
2,2,2,388,0.209223815
2,2,2,389,0.185033041
2,2,2,390,0.231661045
2,2,2,391,0.142901903
2,2,2,392,0.168679313
2,2,2,393,0.16249615
