EDO,DTO,MUN,SECC,Area_Km2
2,6,4,820,0.199
2,1,2,484,0.694
2,6,4,908,0.127
2,5,4,1119,0.230
2,6,4,895,0.137
2,6,4,909,0.053
2,6,4,907,0.082
2,1,2,481,0.258
2,1,2,485,0.184
2,1,2,689,0.189
2,6,4,819,0.156
2,6,4,906,0.075
2,6,4,905,0.083
2,1,2,490,0.051
2,6,4,915,0.053
2,3,1,23,0.320
2,3,1,2,1.050
2,6,4,903,0.793
2,3,1,206,0.199
2,6,4,785,0.102
2,5,4,1085,0.237
2,6,4,777,0.138
2,3,1,24,0.359
2,5,4,1086,0.205
2,5,4,1327,0.706
2,5,4,1130,0.020
2,6,4,923,0.198
2,8,4,1218,0.532
2,5,4,1109,0.145
2,5,4,1087,0.132
2,6,4,775,0.114
2,5,4,1110,0.181
2,6,4,917,0.124
2,8,4,1188,0.223
2,6,4,787,0.143
2,6,4,912,0.080
2,5,4,1108,0.095
2,5,4,1107,0.189
2,6,4,1018,0.107
2,5,4,963,0.149
2,6,4,850,0.303
2,5,4,1025,0.085
2,5,4,1106,0.152
2,5,4,970,0.132
2,6,4,921,0.074
2,5,4,1113,0.123
2,5,4,962,0.221
2,5,4,1112,0.127
2,8,4,1343,0.169
2,5,4,1114,0.117
2,5,4,961,0.167
2,5,4,937,0.139
2,5,4,1020,0.141
2,5,4,939,0.138
2,5,4,1111,0.219
2,5,4,1022,0.108
2,5,4,960,0.184
2,5,4,1015,0.108
2,5,4,1092,0.179
2,5,4,959,0.132
2,5,4,1115,0.100
2,5,4,1323,0.183
2,5,4,940,0.253
2,5,4,941,0.162
2,5,4,930,1.168
2,5,4,931,0.412
2,8,4,1339,0.099
2,4,4,1222,0.147
2,6,4,771,0.204
2,6,4,770,0.125
2,6,4,769,0.083
2,1,2,510,0.096
2,1,2,511,0.094
2,7,2,672,2171.938
2,1,2,512,0.163
2,1,2,513,0.109
2,7,3,732,225.834
2,1,2,514,0.204
2,1,2,515,0.099
2,7,1,168,319.802
2,1,2,603,39.751
2,4,4,1179,0.248
2,5,4,1328,0.741
2,5,4,1332,0.104
2,6,4,840,0.129
2,3,1,101,0.095
2,4,4,1225,0.115
2,3,1,102,0.161
2,6,4,980,0.133
2,3,1,112,0.065
2,3,1,116,0.705
2,5,4,1333,0.136
2,3,1,108,0.577
2,6,4,989,0.108
2,6,4,868,0.541
2,5,4,1142,0.209
2,5,4,1148,0.029
2,5,4,870,0.669
2,3,1,106,0.403
2,5,4,871,0.059
2,6,4,990,0.102
2,5,4,936,0.136
2,8,4,1172,0.207
2,6,4,809,0.087
2,6,4,873,0.293
2,6,4,876,0.188
2,6,4,878,0.130
2,5,4,1137,0.677
2,5,4,1136,0.107
2,5,4,1134,0.158
2,5,4,1133,0.328
2,5,4,872,0.205
2,5,4,881,0.851
2,5,4,882,0.497
2,5,4,1317,0.090
2,5,4,883,0.771
2,5,4,884,1.002
2,5,4,929,0.154
2,5,4,886,0.307
2,5,4,887,0.167
2,6,4,888,0.208
2,6,4,898,0.318
2,6,4,899,0.127
2,6,4,831,0.775
2,6,4,767,0.255
2,6,4,794,0.108
2,6,4,793,0.034
2,6,4,863,0.022
2,6,4,801,0.069
2,6,4,792,0.036
2,6,4,862,0.055
2,6,4,791,0.104
2,6,4,804,0.057
2,6,4,805,0.090
2,6,4,865,0.052
2,6,4,825,0.127
2,6,4,788,0.103
2,3,1,96,0.392
2,6,4,789,0.172
2,6,4,806,0.123
2,6,4,808,0.178
2,3,1,10,0.163
2,6,4,922,0.144
2,6,4,902,0.533
2,5,4,935,0.460
2,5,4,934,0.170
2,5,4,933,0.287
2,6,4,924,0.130
2,5,4,901,0.594
2,5,4,1105,0.777
2,6,4,949,0.090
2,5,4,900,0.285
2,5,4,1093,0.357
2,6,4,948,0.149
2,5,4,1016,0.344
2,6,4,869,0.489
2,5,4,958,0.271
2,8,4,1351,2.620
2,6,4,982,0.152
2,6,4,1027,0.138
2,8,4,1168,0.216
2,6,4,985,0.151
2,6,4,987,0.182
2,6,4,986,0.120
2,6,4,984,0.111
2,6,4,1028,0.102
2,6,4,837,0.124
2,6,4,841,0.110
2,6,4,836,0.119
2,6,4,824,0.142
2,6,4,866,0.109
2,6,4,864,0.164
2,6,4,800,0.431
2,3,1,110,0.378
2,6,4,991,0.059
2,6,4,993,0.152
2,3,1,118,0.673
2,6,4,994,0.156
2,6,4,867,0.119
2,6,4,835,0.113
2,6,4,834,0.266
2,6,4,827,0.272
2,6,4,833,0.139
2,6,4,925,0.182
2,6,4,947,0.216
2,8,4,1233,0.320
2,7,5,1260,0.459
2,6,4,954,0.280
2,7,5,1261,1.323
2,6,4,946,0.037
2,8,4,1235,0.205
2,7,5,1262,1.123
2,6,4,992,0.080
2,6,4,979,0.213
2,8,4,1275,0.388
2,7,5,1264,1.229
2,5,4,1325,0.680
2,5,4,1117,0.173
2,6,4,1024,0.186
2,5,4,938,0.090
2,5,4,1019,0.112
2,5,4,1021,0.134
2,5,4,1122,0.736
2,3,1,209,2.850
2,3,1,20,0.192
2,3,1,22,0.242
2,6,4,858,2.163
2,5,4,1125,2.822
2,3,1,9,0.305
2,6,4,926,0.897
2,6,4,945,0.128
2,6,4,944,0.195
2,5,4,1129,1.565
2,5,4,1329,0.042
2,5,4,1331,0.039
2,5,4,1131,1.523
2,3,1,4,0.814
2,5,4,927,0.648
2,5,4,943,0.479
2,5,4,1140,1.180
2,6,4,951,0.248
2,5,4,1141,0.447
2,5,4,1334,0.047
2,5,4,928,1.462
2,6,4,977,0.817
2,6,4,998,0.155
2,8,4,1207,0.018
2,6,4,996,0.237
2,6,4,978,0.273
2,6,4,1026,0.101
2,8,4,969,0.193
2,5,4,975,0.155
2,8,4,1283,0.731
2,3,1,207,0.172
2,6,4,997,0.813
2,7,5,1266,0.316
2,7,5,1270,0.405
2,1,2,502,1.639
2,3,1,36,1.112
2,3,1,61,0.546
2,7,3,725,90.320
2,5,4,1335,0.099
2,5,4,1160,0.327
2,8,4,1214,0.553
2,3,1,11,0.467
2,3,1,6,1.335
2,3,1,3,1.092
2,3,1,8,0.618
2,1,2,682,3.425
2,3,1,37,0.537
2,3,1,121,0.166
2,3,1,125,0.459
2,3,1,127,0.348
2,8,4,1236,0.708
2,1,2,578,1.800
2,1,2,585,0.917
2,1,2,584,0.742
2,1,2,586,0.433
2,1,2,583,0.665
2,1,2,605,1.710
2,1,2,608,0.798
2,1,2,606,0.412
2,8,4,1190,0.236
2,5,4,1097,3.262
2,8,4,1187,0.497
2,8,4,1337,0.674
2,5,4,1302,2.603
2,3,1,135,0.512
2,3,1,138,0.336
2,3,1,139,0.666
2,3,1,140,0.630
2,3,1,141,0.645
2,1,2,589,31.584
2,1,2,561,0.925
2,1,2,560,0.658
2,1,2,559,0.343
2,7,2,667,1.148
2,7,2,664,2.340
2,7,2,668,1.451
2,1,2,643,0.812
2,1,2,640,0.441
2,1,2,639,0.335
2,1,2,644,0.628
2,5,4,1149,0.698
2,5,4,1155,0.543
2,7,5,1370,1.384
2,1,2,631,0.751
2,1,2,628,1.139
2,7,5,1367,1.394
2,3,1,148,1.545
2,3,1,146,0.736
2,3,1,145,0.685
2,6,4,919,0.327
2,6,4,918,0.169
2,6,4,853,0.365
2,6,4,852,0.234
2,6,4,854,0.935
2,6,4,955,0.104
2,6,4,956,0.192
2,6,4,851,0.361
2,6,4,846,0.176
2,6,4,842,0.248
2,6,4,844,0.397
2,6,4,802,0.130
2,6,4,803,0.080
2,6,4,826,0.205
2,6,4,762,0.233
2,6,4,753,0.092
2,6,4,774,0.079
2,6,4,772,0.312
2,6,4,776,0.125
2,5,4,1139,2.105
2,7,2,671,0.509
2,7,2,670,0.413
2,7,2,651,1.777
2,7,2,653,0.520
2,7,2,652,0.702
2,5,4,1121,2.197
2,3,1,149,1.172
2,3,1,150,0.532
2,3,1,151,0.880
2,5,4,1138,0.911
2,5,4,1324,0.695
2,6,4,782,0.180
2,1,2,516,0.998
2,3,1,154,1.921
2,3,1,153,1.757
2,3,1,155,0.606
2,3,1,156,0.546
2,3,1,157,0.591
2,3,1,160,1.780
2,3,1,159,0.370
2,3,1,161,0.653
2,3,1,162,0.408
2,7,2,674,0.488
2,7,2,679,0.617
2,7,2,680,0.632
2,1,2,647,1.856
2,6,4,811,0.140
2,7,1,128,1.643
2,3,1,184,1069.294
2,3,1,143,0.695
2,3,1,144,0.718
2,5,4,1102,0.170
2,5,4,1101,0.666
2,5,4,1098,0.470
2,5,4,1124,0.414
2,5,4,1128,0.760
2,5,4,1154,0.246
2,5,4,1099,0.148
2,2,2,413,0.085
2,5,4,1150,0.808
2,5,4,1103,1.024
2,2,2,542,1.388
2,6,4,761,0.230
2,7,2,654,0.426
2,4,4,1293,491.075
2,1,2,383,0.571
2,2,2,395,0.324
2,6,4,743,0.100
2,6,4,768,0.074
2,2,2,440,0.573
2,2,2,438,0.218
2,2,2,462,0.107
2,6,4,790,0.210
2,5,4,1078,0.288
2,6,4,814,0.101
2,6,4,875,0.214
2,6,4,810,0.142
2,5,4,942,0.513
2,6,4,839,0.118
2,6,4,911,0.133
2,6,4,894,0.169
2,8,4,999,1.271
2,5,4,974,0.328
2,4,4,1177,0.368
2,8,4,1221,0.386
2,8,4,1241,0.160
2,8,4,1185,0.270
2,8,4,1184,0.446
2,8,4,1340,0.246
2,8,4,1244,0.232
2,8,4,1346,0.238
2,6,4,847,0.168
2,6,4,879,0.066
2,6,4,874,0.269
2,6,4,823,0.117
2,6,4,807,0.128
2,1,2,385,0.266
2,1,2,563,22.042
2,1,2,601,2.304
2,1,2,620,8.749
2,8,4,1030,0.591
2,8,4,1206,0.243
2,5,4,1143,0.866
2,7,5,1291,1.065
2,5,4,1077,0.129
2,1,2,645,1.275
2,1,2,623,2.784
2,7,2,633,32.896
2,1,2,649,36.121
2,1,2,576,19.034
2,5,4,957,0.380
2,5,4,976,0.546
2,1,2,600,47.275
2,6,4,832,0.726
2,7,2,676,0.759
2,8,4,1032,0.207
2,8,4,1037,0.138
2,8,4,1191,0.214
2,8,4,1196,0.772
2,1,2,594,4.090
2,5,4,885,0.172
2,3,1,57,0.156
2,5,4,1173,0.228
2,7,5,1297,76.445
2,7,5,1259,1.889
2,1,2,398,7.369
2,1,2,612,43.117
2,7,3,734,518.953
2,3,1,134,1.394
2,2,2,530,0.131
2,3,1,21,0.191
2,6,4,1023,0.115
2,3,1,165,4.792
2,6,4,1250,0.407
2,1,2,646,45.441
2,7,3,726,127.926
2,1,2,573,26.338
2,5,4,1330,1.421
2,8,4,1033,0.182
2,8,4,1341,0.173
2,3,1,163,319.926
2,3,1,33,0.401
2,3,1,41,0.211
2,3,1,17,0.610
2,3,1,18,0.323
2,3,1,15,0.246
2,3,1,34,0.326
2,3,1,62,0.803
2,3,1,120,0.174
2,3,1,119,0.123
2,3,1,115,0.523
2,3,1,114,0.359
2,3,1,105,0.279
2,3,1,100,1.057
2,3,1,113,0.091
2,3,1,93,0.238
2,3,1,81,0.161
2,3,1,80,0.213
2,3,1,72,0.201
2,3,1,99,0.173
2,3,1,31,0.273
2,3,1,40,0.247
2,3,1,208,0.468
2,3,1,191,806.880
2,7,1,171,845.955
2,3,1,131,0.589
2,3,1,47,0.493
2,3,1,46,0.412
2,3,1,152,2.032
2,1,2,555,0.909
2,1,2,615,1.249
2,7,2,569,4.033
2,1,2,495,3.319
2,1,2,498,0.418
2,1,2,483,0.176
2,1,2,688,0.159
2,8,4,1169,0.708
2,8,4,1009,0.174
2,5,4,1164,0.441
2,5,4,1163,1.882
2,5,4,1161,0.421
2,5,4,1145,0.169
2,5,4,1146,0.156
2,5,4,1183,0.329
2,4,4,1224,0.299
2,4,4,1223,0.159
2,1,2,557,56.820
2,2,2,282,0.196
2,1,2,574,10.798
2,1,2,587,8.029
2,7,2,662,81.100
2,7,1,170,2670.323
2,1,2,617,44.317
2,2,2,565,6.200
2,1,2,564,18.646
2,2,2,420,0.158
2,1,2,382,0.238
2,7,5,1265,0.924
2,7,5,1269,0.491
2,8,4,1234,0.490
2,8,4,1353,1.249
2,8,4,1170,1.285
2,8,4,1215,1.217
2,8,4,1216,0.215
2,8,4,1171,0.537
2,8,4,1176,0.096
2,8,4,1228,0.134
2,8,4,1227,0.121
2,5,4,1174,0.196
2,4,4,1182,0.163
2,4,4,1175,0.491
2,5,4,1076,0.657
2,5,4,1053,0.114
2,5,4,880,0.750
2,6,4,877,0.435
2,6,4,784,0.126
2,6,4,786,0.140
2,6,4,821,0.189
2,6,4,861,0.103
2,6,4,910,0.142
2,6,4,913,0.107
2,6,4,916,0.210
2,6,4,950,0.235
2,6,4,953,0.160
2,6,4,914,0.114
2,6,4,765,0.250
2,6,4,1252,0.247
2,6,4,1253,0.365
2,6,4,1255,0.164
2,5,4,1088,0.132
2,5,4,1052,0.177
2,5,4,1318,0.323
2,5,4,1300,0.356
2,5,4,1321,0.355
2,2,2,518,0.672
2,2,2,232,0.179
2,2,2,283,0.218
2,2,2,308,0.182
2,2,2,298,0.334
2,2,2,270,0.289
2,2,2,423,0.377
2,2,2,425,0.201
2,2,2,416,0.157
2,2,2,417,0.282
2,1,2,384,0.876
2,1,2,396,0.525
2,1,2,377,0.577
2,7,2,691,3.459
2,7,2,690,2.191
2,2,2,292,0.269
2,2,2,276,0.840
2,2,2,355,0.230
2,2,2,294,0.208
2,2,2,303,0.259
2,1,2,638,0.249
2,1,2,632,36.349
2,2,2,541,2.413
2,2,2,546,0.594
2,2,2,538,2.893
2,1,2,634,61.153
2,5,4,1104,1.821
2,5,4,1116,0.787
2,8,4,1203,0.308
2,5,4,932,0.087
2,8,4,1357,0.162
2,8,4,1242,0.341
2,8,4,1356,1.612
2,8,4,1286,1.116
2,6,4,798,0.929
2,6,4,845,0.122
2,6,4,892,0.114
2,6,4,741,0.237
2,5,4,972,0.564
2,5,4,971,0.303
2,8,4,1232,0.323
2,8,4,1230,1.128
2,8,4,1219,0.312
2,8,4,1220,0.170
2,7,3,730,149.613
2,1,2,596,0.916
2,1,2,593,1.702
2,1,2,494,0.468
2,1,2,491,0.094
2,1,2,489,0.101
2,1,2,486,0.251
2,1,2,467,0.185
2,1,2,474,0.263
2,1,2,472,0.973
2,2,2,356,1.005
2,2,2,365,0.296
2,2,2,366,1.802
2,2,2,539,0.157
2,2,2,345,0.109
2,2,2,336,0.045
2,2,2,342,0.351
2,2,2,338,0.247
2,2,2,322,0.086
2,2,2,335,0.235
2,2,2,348,0.226
2,2,2,293,0.574
2,2,2,318,0.189
2,2,2,441,0.284
2,2,2,445,0.252
2,2,2,443,0.169
2,2,2,436,0.191
2,2,2,437,0.101
2,2,2,414,0.322
2,2,2,430,0.160
2,2,2,390,0.374
2,2,2,392,0.254
2,2,2,265,0.383
2,2,2,221,0.333
2,2,2,246,0.871
2,2,2,287,0.422
2,2,2,299,0.237
2,2,2,258,0.240
2,2,2,261,0.219
2,2,2,523,2.195
2,2,2,312,0.169
2,2,2,422,0.360
2,2,2,412,0.201
2,2,2,274,0.152
2,2,2,244,0.173
2,2,2,241,0.230
2,2,2,520,0.503
2,2,2,521,0.210
2,2,2,235,0.095
2,2,2,253,0.120
2,2,2,254,0.148
2,2,2,256,0.094
2,2,2,280,0.237
2,2,2,527,0.119
2,2,2,328,0.229
2,2,2,533,0.169
2,2,2,329,0.124
2,2,2,330,0.119
2,2,2,535,1.505
2,2,2,349,0.182
2,2,2,215,0.149
2,2,2,230,0.239
2,2,2,251,0.132
2,2,2,238,0.165
2,2,2,250,0.158
2,2,2,260,0.286
2,2,2,311,0.161
2,2,2,289,0.157
2,2,2,263,0.445
2,2,2,248,0.245
2,2,2,224,0.295
2,2,2,267,0.095
2,2,2,272,0.131
2,2,2,296,0.183
2,8,4,1238,0.543
2,8,4,1213,0.053
2,8,4,1193,0.076
2,8,4,1034,0.208
2,5,4,1147,0.103
2,4,4,1152,4.130
2,5,4,1319,0.233
2,5,4,1132,0.212
2,6,4,1248,0.244
2,6,4,1360,0.227
2,6,4,1358,0.566
2,6,4,1251,0.143
2,6,4,860,0.141
2,6,4,763,0.278
2,6,4,764,0.514
2,6,4,829,0.285
2,6,4,799,0.099
2,6,4,828,0.155
2,6,4,766,0.555
2,6,4,795,0.232
2,6,4,736,0.227
2,6,4,737,0.336
2,5,4,1299,0.176
2,8,4,968,0.305
2,8,4,1277,0.744
2,8,4,1274,0.429
2,8,4,1276,0.701
2,1,2,500,0.091
2,2,2,403,0.970
2,2,2,405,0.134
2,2,2,394,0.256
2,2,2,374,0.188
2,2,2,401,0.207
2,2,2,399,0.213
2,2,2,683,0.135
2,2,2,409,0.235
2,2,2,408,0.135
2,1,2,434,0.346
2,1,2,380,0.126
2,2,2,362,0.134
2,2,2,360,0.255
2,2,2,453,0.219
2,2,2,339,0.472
2,2,2,340,0.162
2,1,2,386,0.182
2,2,2,461,0.197
2,2,2,685,0.095
2,2,2,363,0.141
2,2,2,367,0.168
2,6,4,830,0.781
2,5,4,1044,7.308
2,5,4,1322,0.201
2,5,4,1118,0.205
2,5,4,1320,0.372
2,5,4,1326,0.562
2,4,4,1153,0.883
2,5,4,1158,0.302
2,5,4,1144,0.253
2,8,4,1005,0.186
2,8,4,1011,0.539
2,7,5,1263,1.387
2,7,5,1365,1.382
2,7,5,1268,0.239
2,8,4,1284,0.920
2,8,4,1208,0.190
2,8,4,1205,1.674
2,8,4,1285,0.601
2,8,4,1287,0.602
2,8,4,1288,1.344
2,5,4,1120,0.022
2,8,4,1217,0.247
2,8,4,1338,0.381
2,5,4,1159,0.279
2,4,4,1178,0.291
2,8,4,1186,2.059
2,8,4,967,0.089
2,5,4,1162,0.333
2,5,4,1123,1.922
2,5,4,1100,0.168
2,3,1,59,0.416
2,3,1,68,0.442
2,3,1,98,0.353
2,3,1,97,0.192
2,3,1,7,0.177
2,3,1,25,0.300
2,3,1,5,0.130
2,1,2,572,11.350
2,1,2,550,37.610
2,1,2,607,0.588
2,1,2,619,20.436
2,7,2,655,64.731
2,1,2,636,0.821
2,1,2,598,39.240
2,1,2,591,32.625
2,1,2,558,1.107
2,1,2,627,31.406
2,1,2,641,0.152
2,1,2,613,21.440
2,2,2,228,0.154
2,1,2,570,28.823
2,1,2,456,0.459
2,2,2,306,0.242
2,6,4,1362,0.188
2,2,2,305,0.407
2,2,2,310,0.373
2,2,2,525,0.156
2,2,2,291,0.218
2,2,2,427,0.147
2,1,2,428,0.241
2,2,2,277,0.221
2,3,1,188,670.058
2,3,1,183,1295.546
2,7,1,129,1.861
2,2,2,457,0.259
2,6,4,1249,0.435
2,6,4,1256,0.389
2,7,5,1271,6.134
2,7,5,1272,0.542
2,7,5,1366,0.261
2,7,5,1273,1.211
2,7,5,1267,0.463
2,7,5,1363,2.679
2,7,5,1364,1.374
2,7,5,1298,267.622
2,7,1,167,112.021
2,3,1,174,54.793
2,3,1,130,2.219
2,3,1,132,0.507
